DateKey,Date,FullDateUK,FullDateUSA,DayOfMonth,DaySuffix,DayName,DayOfWeekUSA,DayOfWeekUK,DayOfWeekInMonth,DayOfWeekInYear,DayOfQuarter,DayOfYear,WeekOfMonth,WeekOfQuarter,WeekOfYear,Month,MonthName,MonthOfQuarter,Quarter,QuarterName,Year,YearName,MonthYear,MMYYYY,FirstDayOfMonth,LastDayOfMonth,FirstDayOfQuarter,LastDayOfQuarter,FirstDayOfYear,LastDayOfYear,IsHolidayUSA,IsWeekday,HolidayUSA,IsHolidayUK,HolidayUK,FiscalDayOfYear,FiscalWeekOfYear,FiscalMonth,FiscalQuarter,FiscalQuarterName,FiscalYear,FiscalYearName,FiscalMonthYear,FiscalMMYYYY,FiscalFirstDayOfMonth,FiscalLastDayOfMonth,FiscalFirstDayOfQuarter,FiscalLastDayOfQuarter,FiscalFirstDayOfYear,FiscalLastDayOfYear
20190111,11-01-2019 00:00,11-01-2019,01-11-2019,11,11th,Friday,6,5,2,2,2,11,2,2,2,1,January,1,1,First,2019,CY 2019,Jan-19,12019,01-01-2019,31-01-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,6,1,1,1,First,2019,FY 2019,Jan-19,12019,06-01-2019,02-02-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190112,12-01-2019 00:00,12-01-2019,01-12-2019,12,12th,Saturday,7,6,2,2,2,12,2,2,2,1,January,1,1,First,2019,CY 2019,Jan-19,12019,01-01-2019,31-01-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,7,1,1,1,First,2019,FY 2019,Jan-19,12019,06-01-2019,02-02-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190113,13-01-2019 00:00,13-01-2019,01/13/2019,13,13th,Sunday,1,7,2,2,2,13,3,2,3,1,January,1,1,First,2019,CY 2019,Jan-19,12019,01-01-2019,31-01-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,8,2,1,1,First,2019,FY 2019,Jan-19,12019,06-01-2019,02-02-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190114,14-01-2019 00:00,14-01-2019,01/14/2019,14,14th,Monday,2,1,2,2,2,14,3,2,3,1,January,1,1,First,2019,CY 2019,Jan-19,12019,01-01-2019,31-01-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,9,2,1,1,First,2019,FY 2019,Jan-19,12019,06-01-2019,02-02-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190115,15-01-2019 00:00,15-01-2019,01/15/2019,15,15th,Tuesday,3,2,3,3,3,15,3,3,3,1,January,1,1,First,2019,CY 2019,Jan-19,12019,01-01-2019,31-01-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,10,2,1,1,First,2019,FY 2019,Jan-19,12019,06-01-2019,02-02-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190116,16-01-2019 00:00,16-01-2019,01/16/2019,16,16th,Wednesday,4,3,3,3,3,16,3,3,3,1,January,1,1,First,2019,CY 2019,Jan-19,12019,01-01-2019,31-01-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,11,2,1,1,First,2019,FY 2019,Jan-19,12019,06-01-2019,02-02-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190117,17-01-2019 00:00,17-01-2019,01/17/2019,17,17th,Thursday,5,4,3,3,3,17,3,3,3,1,January,1,1,First,2019,CY 2019,Jan-19,12019,01-01-2019,31-01-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,12,2,1,1,First,2019,FY 2019,Jan-19,12019,06-01-2019,02-02-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190118,18-01-2019 00:00,18-01-2019,01/18/2019,18,18th,Friday,6,5,3,3,3,18,3,3,3,1,January,1,1,First,2019,CY 2019,Jan-19,12019,01-01-2019,31-01-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,13,2,1,1,First,2019,FY 2019,Jan-19,12019,06-01-2019,02-02-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190119,19-01-2019 00:00,19-01-2019,01/19/2019,19,19th,Saturday,7,6,3,3,3,19,3,3,3,1,January,1,1,First,2019,CY 2019,Jan-19,12019,01-01-2019,31-01-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,14,2,1,1,First,2019,FY 2019,Jan-19,12019,06-01-2019,02-02-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190120,20-01-2019 00:00,20-01-2019,01/20/2019,20,20th,Sunday,1,7,3,3,3,20,4,3,4,1,January,1,1,First,2019,CY 2019,Jan-19,12019,01-01-2019,31-01-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,15,3,1,1,First,2019,FY 2019,Jan-19,12019,06-01-2019,02-02-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190121,21-01-2019 00:00,21-01-2019,01/21/2019,21,21st,Monday,2,1,3,3,3,21,4,3,4,1,January,1,1,First,2019,CY 2019,Jan-19,12019,01-01-2019,31-01-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,16,3,1,1,First,2019,FY 2019,Jan-19,12019,06-01-2019,02-02-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190122,22-01-2019 00:00,22-01-2019,01/22/2019,22,22nd,Tuesday,3,2,4,4,4,22,4,4,4,1,January,1,1,First,2019,CY 2019,Jan-19,12019,01-01-2019,31-01-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,17,3,1,1,First,2019,FY 2019,Jan-19,12019,06-01-2019,02-02-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190123,23-01-2019 00:00,23-01-2019,01/23/2019,23,23rd,Wednesday,4,3,4,4,4,23,4,4,4,1,January,1,1,First,2019,CY 2019,Jan-19,12019,01-01-2019,31-01-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,18,3,1,1,First,2019,FY 2019,Jan-19,12019,06-01-2019,02-02-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190124,24-01-2019 00:00,24-01-2019,01/24/2019,24,24th,Thursday,5,4,4,4,4,24,4,4,4,1,January,1,1,First,2019,CY 2019,Jan-19,12019,01-01-2019,31-01-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,19,3,1,1,First,2019,FY 2019,Jan-19,12019,06-01-2019,02-02-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190125,25-01-2019 00:00,25-01-2019,01/25/2019,25,25th,Friday,6,5,4,4,4,25,4,4,4,1,January,1,1,First,2019,CY 2019,Jan-19,12019,01-01-2019,31-01-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,20,3,1,1,First,2019,FY 2019,Jan-19,12019,06-01-2019,02-02-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190126,26-01-2019 00:00,26-01-2019,01/26/2019,26,26th,Saturday,7,6,4,4,4,26,4,4,4,1,January,1,1,First,2019,CY 2019,Jan-19,12019,01-01-2019,31-01-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,21,3,1,1,First,2019,FY 2019,Jan-19,12019,06-01-2019,02-02-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190127,27-01-2019 00:00,27-01-2019,01/27/2019,27,27th,Sunday,1,7,4,4,4,27,5,4,5,1,January,1,1,First,2019,CY 2019,Jan-19,12019,01-01-2019,31-01-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,22,4,1,1,First,2019,FY 2019,Jan-19,12019,06-01-2019,02-02-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190128,28-01-2019 00:00,28-01-2019,01/28/2019,28,28th,Monday,2,1,4,4,4,28,5,4,5,1,January,1,1,First,2019,CY 2019,Jan-19,12019,01-01-2019,31-01-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,23,4,1,1,First,2019,FY 2019,Jan-19,12019,06-01-2019,02-02-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190129,29-01-2019 00:00,29-01-2019,01/29/2019,29,29th,Tuesday,3,2,5,5,5,29,5,5,5,1,January,1,1,First,2019,CY 2019,Jan-19,12019,01-01-2019,31-01-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,24,4,1,1,First,2019,FY 2019,Jan-19,12019,06-01-2019,02-02-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190130,30-01-2019 00:00,30-01-2019,01/30/2019,30,30th,Wednesday,4,3,5,5,5,30,5,5,5,1,January,1,1,First,2019,CY 2019,Jan-19,12019,01-01-2019,31-01-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,25,4,1,1,First,2019,FY 2019,Jan-19,12019,06-01-2019,02-02-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190131,31-01-2019 00:00,31-01-2019,01/31/2019,31,31st,Thursday,5,4,5,5,5,31,5,5,5,1,January,1,1,First,2019,CY 2019,Jan-19,12019,01-01-2019,31-01-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,26,4,1,1,First,2019,FY 2019,Jan-19,12019,06-01-2019,02-02-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190201,01-02-2019 00:00,01-02-2019,02-01-2019,1,1st,Friday,6,5,1,5,5,32,1,5,5,2,February,2,1,First,2019,CY 2019,Feb-19,22019,01-02-2019,28-02-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,27,4,1,1,First,2019,FY 2019,Jan-19,12019,06-01-2019,02-02-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190202,02-02-2019 00:00,02-02-2019,02-02-2019,2,2nd,Saturday,7,6,1,5,5,33,1,5,5,2,February,2,1,First,2019,CY 2019,Feb-19,22019,01-02-2019,28-02-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,28,4,1,1,First,2019,FY 2019,Jan-19,12019,06-01-2019,02-02-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190203,03-02-2019 00:00,03-02-2019,02-03-2019,3,3rd,Sunday,1,7,1,5,5,34,2,5,6,2,February,2,1,First,2019,CY 2019,Feb-19,22019,01-02-2019,28-02-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,29,5,2,1,First,2019,FY 2019,Feb-19,22019,03-02-2019,09-03-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190204,04-02-2019 00:00,04-02-2019,02-04-2019,4,4th,Monday,2,1,1,5,5,35,2,5,6,2,February,2,1,First,2019,CY 2019,Feb-19,22019,01-02-2019,28-02-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,30,5,2,1,First,2019,FY 2019,Feb-19,22019,03-02-2019,09-03-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190205,05-02-2019 00:00,05-02-2019,02-05-2019,5,5th,Tuesday,3,2,1,6,6,36,2,6,6,2,February,2,1,First,2019,CY 2019,Feb-19,22019,01-02-2019,28-02-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,31,5,2,1,First,2019,FY 2019,Feb-19,22019,03-02-2019,09-03-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190206,06-02-2019 00:00,06-02-2019,02-06-2019,6,6th,Wednesday,4,3,1,6,6,37,2,6,6,2,February,2,1,First,2019,CY 2019,Feb-19,22019,01-02-2019,28-02-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,32,5,2,1,First,2019,FY 2019,Feb-19,22019,03-02-2019,09-03-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190207,07-02-2019 00:00,07-02-2019,02-07-2019,7,7th,Thursday,5,4,1,6,6,38,2,6,6,2,February,2,1,First,2019,CY 2019,Feb-19,22019,01-02-2019,28-02-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,33,5,2,1,First,2019,FY 2019,Feb-19,22019,03-02-2019,09-03-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190208,08-02-2019 00:00,08-02-2019,02-08-2019,8,8th,Friday,6,5,2,6,6,39,2,6,6,2,February,2,1,First,2019,CY 2019,Feb-19,22019,01-02-2019,28-02-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,34,5,2,1,First,2019,FY 2019,Feb-19,22019,03-02-2019,09-03-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190209,09-02-2019 00:00,09-02-2019,02-09-2019,9,9th,Saturday,7,6,2,6,6,40,2,6,6,2,February,2,1,First,2019,CY 2019,Feb-19,22019,01-02-2019,28-02-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,35,5,2,1,First,2019,FY 2019,Feb-19,22019,03-02-2019,09-03-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190210,10-02-2019 00:00,10-02-2019,02-10-2019,10,10th,Sunday,1,7,2,6,6,41,3,6,7,2,February,2,1,First,2019,CY 2019,Feb-19,22019,01-02-2019,28-02-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,36,6,2,1,First,2019,FY 2019,Feb-19,22019,03-02-2019,09-03-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190211,11-02-2019 00:00,11-02-2019,02-11-2019,11,11th,Monday,2,1,2,6,6,42,3,6,7,2,February,2,1,First,2019,CY 2019,Feb-19,22019,01-02-2019,28-02-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,37,6,2,1,First,2019,FY 2019,Feb-19,22019,03-02-2019,09-03-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190212,12-02-2019 00:00,12-02-2019,02-12-2019,12,12th,Tuesday,3,2,2,7,7,43,3,7,7,2,February,2,1,First,2019,CY 2019,Feb-19,22019,01-02-2019,28-02-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,38,6,2,1,First,2019,FY 2019,Feb-19,22019,03-02-2019,09-03-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190213,13-02-2019 00:00,13-02-2019,02/13/2019,13,13th,Wednesday,4,3,2,7,7,44,3,7,7,2,February,2,1,First,2019,CY 2019,Feb-19,22019,01-02-2019,28-02-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,39,6,2,1,First,2019,FY 2019,Feb-19,22019,03-02-2019,09-03-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190214,14-02-2019 00:00,14-02-2019,02/14/2019,14,14th,Thursday,5,4,2,7,7,45,3,7,7,2,February,2,1,First,2019,CY 2019,Feb-19,22019,01-02-2019,28-02-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,TRUE,TRUE,Valentine's Day,FALSE,,40,6,2,1,First,2019,FY 2019,Feb-19,22019,03-02-2019,09-03-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190215,15-02-2019 00:00,15-02-2019,02/15/2019,15,15th,Friday,6,5,3,7,7,46,3,7,7,2,February,2,1,First,2019,CY 2019,Feb-19,22019,01-02-2019,28-02-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,41,6,2,1,First,2019,FY 2019,Feb-19,22019,03-02-2019,09-03-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190216,16-02-2019 00:00,16-02-2019,02/16/2019,16,16th,Saturday,7,6,3,7,7,47,3,7,7,2,February,2,1,First,2019,CY 2019,Feb-19,22019,01-02-2019,28-02-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,42,6,2,1,First,2019,FY 2019,Feb-19,22019,03-02-2019,09-03-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190217,17-02-2019 00:00,17-02-2019,02/17/2019,17,17th,Sunday,1,7,3,7,7,48,4,7,8,2,February,2,1,First,2019,CY 2019,Feb-19,22019,01-02-2019,28-02-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,43,7,2,1,First,2019,FY 2019,Feb-19,22019,03-02-2019,09-03-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190218,18-02-2019 00:00,18-02-2019,02/18/2019,18,18th,Monday,2,1,3,7,7,49,4,7,8,2,February,2,1,First,2019,CY 2019,Feb-19,22019,01-02-2019,28-02-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,44,7,2,1,First,2019,FY 2019,Feb-19,22019,03-02-2019,09-03-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190219,19-02-2019 00:00,19-02-2019,02/19/2019,19,19th,Tuesday,3,2,3,8,8,50,4,8,8,2,February,2,1,First,2019,CY 2019,Feb-19,22019,01-02-2019,28-02-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,45,7,2,1,First,2019,FY 2019,Feb-19,22019,03-02-2019,09-03-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190220,20-02-2019 00:00,20-02-2019,02/20/2019,20,20th,Wednesday,4,3,3,8,8,51,4,8,8,2,February,2,1,First,2019,CY 2019,Feb-19,22019,01-02-2019,28-02-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,46,7,2,1,First,2019,FY 2019,Feb-19,22019,03-02-2019,09-03-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190221,21-02-2019 00:00,21-02-2019,02/21/2019,21,21st,Thursday,5,4,3,8,8,52,4,8,8,2,February,2,1,First,2019,CY 2019,Feb-19,22019,01-02-2019,28-02-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,47,7,2,1,First,2019,FY 2019,Feb-19,22019,03-02-2019,09-03-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190222,22-02-2019 00:00,22-02-2019,02/22/2019,22,22nd,Friday,6,5,4,8,8,53,4,8,8,2,February,2,1,First,2019,CY 2019,Feb-19,22019,01-02-2019,28-02-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,48,7,2,1,First,2019,FY 2019,Feb-19,22019,03-02-2019,09-03-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190223,23-02-2019 00:00,23-02-2019,02/23/2019,23,23rd,Saturday,7,6,4,8,8,54,4,8,8,2,February,2,1,First,2019,CY 2019,Feb-19,22019,01-02-2019,28-02-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,49,7,2,1,First,2019,FY 2019,Feb-19,22019,03-02-2019,09-03-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190224,24-02-2019 00:00,24-02-2019,02/24/2019,24,24th,Sunday,1,7,4,8,8,55,5,8,9,2,February,2,1,First,2019,CY 2019,Feb-19,22019,01-02-2019,28-02-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,50,8,2,1,First,2019,FY 2019,Feb-19,22019,03-02-2019,09-03-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190225,25-02-2019 00:00,25-02-2019,02/25/2019,25,25th,Monday,2,1,4,8,8,56,5,8,9,2,February,2,1,First,2019,CY 2019,Feb-19,22019,01-02-2019,28-02-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,51,8,2,1,First,2019,FY 2019,Feb-19,22019,03-02-2019,09-03-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190226,26-02-2019 00:00,26-02-2019,02/26/2019,26,26th,Tuesday,3,2,4,9,9,57,5,9,9,2,February,2,1,First,2019,CY 2019,Feb-19,22019,01-02-2019,28-02-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,52,8,2,1,First,2019,FY 2019,Feb-19,22019,03-02-2019,09-03-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190227,27-02-2019 00:00,27-02-2019,02/27/2019,27,27th,Wednesday,4,3,4,9,9,58,5,9,9,2,February,2,1,First,2019,CY 2019,Feb-19,22019,01-02-2019,28-02-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,53,8,2,1,First,2019,FY 2019,Feb-19,22019,03-02-2019,09-03-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190228,28-02-2019 00:00,28-02-2019,02/28/2019,28,28th,Thursday,5,4,4,9,9,59,5,9,9,2,February,2,1,First,2019,CY 2019,Feb-19,22019,01-02-2019,28-02-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,54,8,2,1,First,2019,FY 2019,Feb-19,22019,03-02-2019,09-03-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190301,01-03-2019 00:00,01-03-2019,03-01-2019,1,1st,Friday,6,5,1,9,9,60,1,9,9,3,March,3,1,First,2019,CY 2019,Mar-19,32019,01-03-2019,31-03-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,55,8,2,1,First,2019,FY 2019,Feb-19,22019,03-02-2019,09-03-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
